N,depth,density,distance
261,7,0.01,50
262,7,0.01,13
263,7,0.01,42
264,7,0.01,108
265,7,0.01,33
266,7,0.01,34
267,7,0.01,50
268,7,0.01,11
269,7,0.01,44
270,7,0.01,4
271,7,0.01,6
272,7,0.01,31
273,7,0.01,25
274,7,0.01,56
275,7,0.01,41
276,7,0.01,13
277,7,0.01,55
278,7,0.01,54
279,7,0.01,19
280,7,0.01,14
281,7,0.01,18
282,7,0.01,57
283,7,0.01,10
284,7,0.01,60
285,7,0.01,75
286,7,0.01,60
287,7,0.01,60
288,7,0.01,10
289,7,0.01,34
290,7,0.01,65
291,7,0.01,72
292,7,0.01,14
293,7,0.01,41
294,7,0.01,35
295,7,0.01,49
296,7,0.01,36
297,7,0.01,47
298,7,0.01,15
299,7,0.01,32
300,7,0.01,31
301,7,0.02,27
302,7,0.02,74
303,7,0.02,54
304,7,0.02,76
305,7,0.02,72
306,7,0.02,19
307,7,0.02,55
308,7,0.02,22
309,7,0.02,12
310,7,0.02,2
311,7,0.02,55
312,7,0.02,43
313,7,0.02,42
314,7,0.02,14
315,7,0.02,34
316,7,0.02,89
317,7,0.02,75
318,7,0.02,32
319,7,0.02,40
320,7,0.02,42
321,7,0.02,75
322,7,0.02,75
323,7,0.02,69
324,7,0.02,59
325,7,0.02,30
326,7,0.02,71
327,7,0.02,63
328,7,0.02,23
329,7,0.02,52
330,7,0.02,52
331,7,0.02,91
332,7,0.02,25
333,7,0.02,31
334,7,0.02,51
335,7,0.02,47
336,7,0.02,8
337,7,0.02,34
338,7,0.02,15
339,7,0.02,8
340,7,0.02,75
341,7,0.02,50
342,7,0.02,63
343,7,0.02,57
344,7,0.02,66
345,7,0.02,33
346,7,0.02,23
347,7,0.02,69
348,7,0.02,25
349,7,0.02,55
350,7,0.02,44
351,7,0.02,64
352,7,0.02,9
353,7,0.02,66
354,7,0.02,25
355,7,0.02,4
356,7,0.02,24
357,7,0.02,41
358,7,0.02,90
359,7,0.02,21
360,7,0.02,59
361,7,0.02,66
362,7,0.02,57
363,7,0.02,48
364,7,0.02,49
365,7,0.02,44
366,7,0.02,30
367,7,0.02,62
368,7,0.02,53
369,7,0.02,30
370,7,0.02,21
371,7,0.02,26
372,7,0.02,36
373,7,0.02,48
374,7,0.02,57
375,7,0.02,46
376,7,0.02,96
377,7,0.02,57
378,7,0.02,41
379,7,0.02,92
380,7,0.02,27
381,7,0.02,38
382,7,0.02,53
383,7,0.02,64
384,7,0.02,61
385,7,0.02,25
386,7,0.02,19
387,7,0.02,44
388,7,0.02,81
389,7,0.02,48
390,7,0.02,55
391,7,0.02,53
392,7,0.02,43
393,7,0.02,14
394,7,0.02,43
395,7,0.02,20
396,7,0.02,46
397,7,0.02,74
398,7,0.02,32
399,7,0.02,56
400,7,0.02,13
401,7,0.02,78
402,7,0.02,28
403,7,0.02,89
404,7,0.02,11
405,7,0.02,80
406,7,0.02,22
407,7,0.02,22
408,7,0.02,71
409,7,0.02,40
410,7,0.02,38
411,7,0.02,61
412,7,0.02,48
413,7,0.02,52
414,7,0.02,54
415,7,0.02,20
416,7,0.02,32
417,7,0.02,71
418,7,0.02,55
419,7,0.02,54
420,7,0.02,26
421,7,0.02,27
422,7,0.02,49
423,7,0.02,19
424,7,0.02,0
425,7,0.02,19
426,7,0.02,10
427,7,0.02,37
428,7,0.02,43
429,7,0.02,33
430,7,0.02,34
431,7,0.02,18
432,7,0.02,40
433,7,0.02,9
434,7,0.02,43
435,7,0.02,38
436,7,0.02,78
437,7,0.02,43
438,7,0.02,66
439,7,0.02,36
440,7,0.02,63
441,7,0.02,19
442,7,0.02,22
443,7,0.02,66
444,7,0.02,36
445,7,0.02,42
446,7,0.02,43
447,7,0.02,18
448,7,0.02,41
449,7,0.02,23
450,7,0.02,61
451,7,0.03,63
452,7,0.03,61
453,7,0.03,69
454,7,0.03,52
455,7,0.03,66
456,7,0.03,23
457,7,0.03,25
458,7,0.03,58
459,7,0.03,24
460,7,0.03,57
461,7,0.03,12
462,7,0.03,60
463,7,0.03,41
464,7,0.03,17
465,7,0.03,64
466,7,0.03,55
467,7,0.03,41
468,7,0.03,62
469,7,0.03,60
470,7,0.03,81
471,7,0.03,6
472,7,0.03,58
473,7,0.03,31
474,7,0.03,43
475,7,0.03,42
476,7,0.03,41
477,7,0.03,21
478,7,0.03,9
479,7,0.03,51
480,7,0.03,16
481,7,0.03,11
482,7,0.03,37
483,7,0.03,69
484,7,0.03,35
485,7,0.03,62
486,7,0.03,59
487,7,0.03,27
488,7,0.03,64
489,7,0.03,45
490,7,0.03,38
491,7,0.03,25
492,7,0.03,15
493,7,0.03,41
494,7,0.03,16
495,7,0.03,73
496,7,0.03,45
497,7,0.03,46
498,7,0.03,46
499,7,0.03,37
500,7,0.03,29
501,7,0.03,29
502,7,0.03,35
503,7,0.03,27
504,7,0.03,43
505,7,0.03,2
506,7,0.03,51
507,7,0.03,36
508,7,0.03,99
509,7,0.03,42
510,7,0.03,19
511,7,0.03,48
512,7,0.03,48
513,7,0.03,28
514,7,0.03,36
515,7,0.03,71
516,7,0.03,96
517,7,0.03,24
518,7,0.03,47
519,7,0.03,49
520,7,0.03,91
521,7,0.03,29
522,7,0.03,35
523,7,0.03,47
524,7,0.03,64
525,7,0.03,32
526,7,0.03,20
527,7,0.03,55
528,7,0.03,10
529,7,0.03,54
530,7,0.03,49
531,7,0.03,48
532,7,0.03,30
533,7,0.03,14
534,7,0.03,49
535,7,0.03,32
536,7,0.03,53
537,7,0.03,45
538,7,0.03,38
539,7,0.03,42
540,7,0.03,43
541,7,0.03,34
542,7,0.03,9
543,7,0.03,62
544,7,0.03,98
545,7,0.03,16
546,7,0.03,83
547,7,0.03,51
548,7,0.03,29
549,7,0.03,53
550,7,0.03,53
551,7,0.03,66
552,7,0.03,26
553,7,0.03,55
554,7,0.03,17
555,7,0.03,27
556,7,0.03,62
557,7,0.03,58
558,7,0.03,48
559,7,0.03,12
560,7,0.03,49
561,7,0.03,21
562,7,0.03,32
563,7,0.03,51
564,7,0.03,34
565,7,0.03,33
566,7,0.03,28
567,7,0.03,27
568,7,0.03,35
569,7,0.03,64
570,7,0.03,12
571,7,0.03,45
572,7,0.03,36
573,7,0.03,21
574,7,0.03,73
575,7,0.03,18
576,7,0.03,72
577,7,0.03,67
578,7,0.03,101
579,7,0.03,60
580,7,0.03,33
581,7,0.03,10
582,7,0.03,7
583,7,0.03,36
584,7,0.03,60
585,7,0.03,37
586,7,0.03,24
587,7,0.03,59
588,7,0.03,30
589,7,0.03,43
590,7,0.03,65
591,7,0.03,41
592,7,0.03,59
593,7,0.03,66
594,7,0.03,41
595,7,0.03,103
596,7,0.03,21
597,7,0.03,28
598,7,0.03,45
599,7,0.03,67
600,7,0.03,74
601,7,0.04,24
602,7,0.04,37
603,7,0.04,71
604,7,0.04,13
605,7,0.04,49
606,7,0.04,7
607,7,0.04,68
608,7,0.04,43
609,7,0.04,84
610,7,0.04,27
611,7,0.04,63
612,7,0.04,60
613,7,0.04,55
614,7,0.04,60
615,7,0.04,25
616,7,0.04,35
617,7,0.04,39
618,7,0.04,22
619,7,0.04,14
620,7,0.04,17
621,7,0.04,29
622,7,0.04,62
623,7,0.04,7
624,7,0.04,34
625,7,0.04,5
626,7,0.04,34
627,7,0.04,33
628,7,0.04,14
629,7,0.04,16
630,7,0.04,63
631,7,0.04,81
632,7,0.04,67
633,7,0.04,52
634,7,0.04,29
635,7,0.04,59
636,7,0.04,21
637,7,0.04,70
638,7,0.04,75
639,7,0.04,45
640,7,0.04,23
641,7,0.04,38
642,7,0.04,44
643,7,0.04,56
644,7,0.04,37
645,7,0.04,24
646,7,0.04,36
647,7,0.04,46
648,7,0.04,56
649,7,0.04,26
650,7,0.04,20
651,7,0.04,41
652,7,0.04,24
653,7,0.04,48
654,7,0.04,34
655,7,0.04,70
656,7,0.04,86
657,7,0.04,33
658,7,0.04,71
659,7,0.04,60
660,7,0.04,75
661,7,0.04,30
662,7,0.04,35
663,7,0.04,63
664,7,0.04,74
665,7,0.04,42
666,7,0.04,21
667,7,0.04,9
668,7,0.04,39
669,7,0.04,40
670,7,0.04,24
671,7,0.04,62
672,7,0.04,32
673,7,0.04,49
674,7,0.04,58
675,7,0.04,52
676,7,0.04,24
677,7,0.04,61
678,7,0.04,31
679,7,0.04,70
680,7,0.04,87
681,7,0.04,31
682,7,0.04,20
683,7,0.04,44
684,7,0.04,77
685,7,0.04,47
686,7,0.04,26
687,7,0.04,46
688,7,0.04,1
689,7,0.04,52
690,7,0.04,57
691,7,0.04,9
692,7,0.04,66
693,7,0.04,49
694,7,0.04,52
695,7,0.04,21
696,7,0.04,36
697,7,0.04,46
698,7,0.04,57
699,7,0.04,67
700,7,0.04,56
701,7,0.04,8
702,7,0.04,19
703,7,0.04,37
704,7,0.04,43
705,7,0.04,23
706,7,0.04,12
707,7,0.04,43
708,7,0.04,44
709,7,0.04,12
710,7,0.04,69
711,7,0.04,44
712,7,0.04,16
713,7,0.04,31
714,7,0.04,59
715,7,0.04,44
716,7,0.04,75
717,7,0.04,38
718,7,0.04,24
719,7,0.04,19
720,7,0.04,57
721,7,0.04,24
722,7,0.04,16
723,7,0.04,23
724,7,0.04,16
725,7,0.04,17
726,7,0.04,55
727,7,0.04,23
728,7,0.04,62
729,7,0.04,85
730,7,0.04,49
731,7,0.04,31
732,7,0.04,30
733,7,0.04,29
734,7,0.04,48
735,7,0.04,65
736,7,0.04,9
737,7,0.04,38
738,7,0.04,24
739,7,0.04,49
740,7,0.04,61
741,7,0.04,61
742,7,0.04,4
743,7,0.04,34
744,7,0.04,24
745,7,0.04,27
746,7,0.04,45
747,7,0.04,57
748,7,0.04,10
749,7,0.04,29
750,7,0.04,45
751,7,0.05,25
752,7,0.05,29
753,7,0.05,13
754,7,0.05,25
755,7,0.05,13
756,7,0.05,69
757,7,0.05,21
758,7,0.05,45
759,7,0.05,28
760,7,0.05,10
761,7,0.05,31
762,7,0.05,25
763,7,0.05,27
764,7,0.05,37
765,7,0.05,44
766,7,0.05,35
767,7,0.05,28
768,7,0.05,56
769,7,0.05,75
770,7,0.05,45
771,7,0.05,23
772,7,0.05,39
773,7,0.05,38
774,7,0.05,30
775,7,0.05,34
776,7,0.05,30
777,7,0.05,37
778,7,0.05,43
779,7,0.05,44
780,7,0.05,15
781,7,0.05,36
782,7,0.05,58
783,7,0.05,65
784,7,0.05,20
785,7,0.05,42
786,7,0.05,28
787,7,0.05,56
788,7,0.05,11
789,7,0.05,14
790,7,0.05,38
791,7,0.05,59
792,7,0.05,30
793,7,0.05,80
794,7,0.05,9
795,7,0.05,49
796,7,0.05,56
797,7,0.05,9
798,7,0.05,61
799,7,0.05,26
800,7,0.05,68
801,7,0.05,27
802,7,0.05,47
803,7,0.05,86
804,7,0.05,16
805,7,0.05,42
806,7,0.05,40
807,7,0.05,77
808,7,0.05,43
809,7,0.05,46
810,7,0.05,43
811,7,0.05,17
812,7,0.05,26
813,7,0.05,27
814,7,0.05,24
815,7,0.05,27
816,7,0.05,64
817,7,0.05,23
818,7,0.05,107
819,7,0.05,28
820,7,0.05,21
821,7,0.05,37
822,7,0.05,45
823,7,0.05,21
824,7,0.05,68
825,7,0.05,72
826,7,0.05,25
827,7,0.05,54
828,7,0.05,41
829,7,0.05,55
830,7,0.05,43
831,7,0.05,73
832,7,0.05,72
833,7,0.05,39
834,7,0.05,44
835,7,0.05,28
836,7,0.05,18
837,7,0.05,23
838,7,0.05,79
839,7,0.05,71
840,7,0.05,5
841,7,0.05,21
842,7,0.05,35
843,7,0.05,29
844,7,0.05,57
845,7,0.05,30
846,7,0.05,60
847,7,0.05,74
848,7,0.05,44
849,7,0.05,58
850,7,0.05,77
851,7,0.05,26
852,7,0.05,9
853,7,0.05,59
854,7,0.05,11
855,7,0.05,58
856,7,0.05,75
857,7,0.05,37
858,7,0.05,87
859,7,0.05,70
860,7,0.05,40
861,7,0.05,25
862,7,0.05,46
863,7,0.05,73
864,7,0.05,12
865,7,0.05,45
866,7,0.05,25
867,7,0.05,79
868,7,0.05,53
869,7,0.05,77
870,7,0.05,16
871,7,0.05,27
872,7,0.05,25
873,7,0.05,23
874,7,0.05,11
875,7,0.05,61
876,7,0.05,6
877,7,0.05,34
878,7,0.05,28
879,7,0.05,31
880,7,0.05,43
881,7,0.05,36
882,7,0.05,30
883,7,0.05,12
884,7,0.05,47
885,7,0.05,32
886,7,0.05,33
887,7,0.05,58
888,7,0.05,6
889,7,0.05,41
890,7,0.05,9
891,7,0.05,15
892,7,0.05,61
893,7,0.05,84
894,7,0.05,36
895,7,0.05,60
896,7,0.05,42
897,7,0.05,53
898,7,0.05,58
899,7,0.05,77
900,7,0.05,34
901,7,0.06,12
902,7,0.06,19
903,7,0.06,59
904,7,0.06,34
905,7,0.06,89
906,7,0.06,48
907,7,0.06,50
908,7,0.06,19
909,7,0.06,55
910,7,0.06,40
911,7,0.06,49
912,7,0.06,69
913,7,0.06,51
914,7,0.06,7
915,7,0.06,52
916,7,0.06,54
917,7,0.06,70
918,7,0.06,34
919,7,0.06,39
920,7,0.06,52
921,7,0.06,34
922,7,0.06,38
923,7,0.06,8
924,7,0.06,66
925,7,0.06,88
926,7,0.06,34
927,7,0.06,68
928,7,0.06,98
929,7,0.06,47
930,7,0.06,29
931,7,0.06,32
932,7,0.06,76
933,7,0.06,45
934,7,0.06,18
935,7,0.06,16
936,7,0.06,64
937,7,0.06,64
938,7,0.06,36
939,7,0.06,47
940,7,0.06,38
941,7,0.06,31
942,7,0.06,53
943,7,0.06,67
944,7,0.06,63
945,7,0.06,72
946,7,0.06,66
947,7,0.06,55
948,7,0.06,9
949,7,0.06,20
950,7,0.06,76
951,7,0.06,39
952,7,0.06,56
953,7,0.06,39
954,7,0.06,44
955,7,0.06,27
956,7,0.06,57
957,7,0.06,51
958,7,0.06,20
959,7,0.06,36
960,7,0.06,23
961,7,0.06,17
962,7,0.06,23
963,7,0.06,61
964,7,0.06,56
965,7,0.06,26
966,7,0.06,25
967,7,0.06,72
968,7,0.06,39
969,7,0.06,77
970,7,0.06,70
971,7,0.06,52
972,7,0.06,20
973,7,0.06,30
974,7,0.06,30
975,7,0.06,54
976,7,0.06,25
977,7,0.06,19
978,7,0.06,62
979,7,0.06,52
980,7,0.06,33
981,7,0.06,48
982,7,0.06,27
983,7,0.06,32
984,7,0.06,26
985,7,0.06,29
986,7,0.06,78
987,7,0.06,33
988,7,0.06,46
989,7,0.06,18
990,7,0.06,71
991,7,0.06,42
992,7,0.06,104
993,7,0.06,39
994,7,0.06,34
995,7,0.06,61
996,7,0.06,43
997,7,0.06,41
998,7,0.06,13
999,7,0.06,15
1000,7,0.06,63
1001,7,0.06,66
1002,7,0.06,46
1003,7,0.06,38
1004,7,0.06,49
1005,7,0.06,29
1006,7,0.06,20
1007,7,0.06,53
1008,7,0.06,44
1009,7,0.06,42
1010,7,0.06,77
1011,7,0.06,21
1012,7,0.06,34
1013,7,0.06,14
1014,7,0.06,22
1015,7,0.06,40
1016,7,0.06,55
1017,7,0.06,74
1018,7,0.06,41
1019,7,0.06,90
1020,7,0.06,69
1021,7,0.06,12
1022,7,0.06,14
1023,7,0.06,40
1024,7,0.06,43
1025,7,0.06,61
1026,7,0.06,28
1027,7,0.06,57
1028,7,0.06,31
1029,7,0.06,14
1030,7,0.06,51
1031,7,0.06,22
1032,7,0.06,31
1033,7,0.06,56
1034,7,0.06,36
1035,7,0.06,92
1036,7,0.06,61
1037,7,0.06,52
1038,7,0.06,25
1039,7,0.06,49
1040,7,0.06,52
1041,7,0.06,7
1042,7,0.06,59
1043,7,0.06,52
1044,7,0.06,67
1045,7,0.06,43
1046,7,0.06,35
1047,7,0.06,31
1048,7,0.06,45
1049,7,0.06,29
1050,7,0.06,30
1051,7,0.07,23
1052,7,0.07,41
1053,7,0.07,61
1054,7,0.07,36
1055,7,0.07,48
1056,7,0.07,54
1057,7,0.07,46
1058,7,0.07,50
1059,7,0.07,6
1060,7,0.07,55
1061,7,0.07,47
1062,7,0.07,27
1063,7,0.07,32
1064,7,0.07,25
1065,7,0.07,77
1066,7,0.07,24
1067,7,0.07,18
1068,7,0.07,17
1069,7,0.07,62
1070,7,0.07,59
1071,7,0.07,88
1072,7,0.07,32
1073,7,0.07,25
1074,7,0.07,53
1075,7,0.07,80
1076,7,0.07,28
1077,7,0.07,78
1078,7,0.07,42
1079,7,0.07,29
1080,7,0.07,59
1081,7,0.07,27
1082,7,0.07,29
1083,7,0.07,35
1084,7,0.07,53
1085,7,0.07,28
1086,7,0.07,62
1087,7,0.07,55
1088,7,0.07,22
1089,7,0.07,56
1090,7,0.07,92
1091,7,0.07,98
1092,7,0.07,27
1093,7,0.07,28
1094,7,0.07,38
1095,7,0.07,37
1096,7,0.07,50
1097,7,0.07,52
1098,7,0.07,14
1099,7,0.07,78
1100,7,0.07,44
1101,7,0.07,68
1102,7,0.07,26
1103,7,0.07,19
1104,7,0.07,38
1105,7,0.07,54
1106,7,0.07,36
1107,7,0.07,62
1108,7,0.07,27
1109,7,0.07,35
1110,7,0.07,58
1111,7,0.07,43
1112,7,0.07,33
1113,7,0.07,49
1114,7,0.07,54
1115,7,0.07,6
1116,7,0.07,63
1117,7,0.07,26
1118,7,0.07,25
1119,7,0.07,87
1120,7,0.07,21
1121,7,0.07,55
1122,7,0.07,28
1123,7,0.07,42
1124,7,0.07,43
1125,7,0.07,51
1126,7,0.07,27
1127,7,0.07,49
1128,7,0.07,60
1129,7,0.07,27
1130,7,0.07,35
1131,7,0.07,69
1132,7,0.07,6
1133,7,0.07,8
1134,7,0.07,12
1135,7,0.07,13
1136,7,0.07,14
1137,7,0.07,20
1138,7,0.07,51
1139,7,0.07,30
1140,7,0.07,40
1141,7,0.07,49
1142,7,0.07,114
1143,7,0.07,44
1144,7,0.07,24
1145,7,0.07,53
1146,7,0.07,73
1147,7,0.07,52
1148,7,0.07,47
1149,7,0.07,21
1150,7,0.07,53
1151,7,0.07,13
1152,7,0.07,18
1153,7,0.07,23
1154,7,0.07,52
1155,7,0.07,59
1156,7,0.07,64
1157,7,0.07,45
1158,7,0.07,37
1159,7,0.07,44
1160,7,0.07,96
1161,7,0.07,46
1162,7,0.07,58
1163,7,0.07,15
1164,7,0.07,74
1165,7,0.07,70
1166,7,0.07,33
1167,7,0.07,15
1168,7,0.07,44
1169,7,0.07,48
1170,7,0.07,47
1171,7,0.07,51
1172,7,0.07,90
1173,7,0.07,43
1174,7,0.07,21
1175,7,0.07,54
1176,7,0.07,59
1177,7,0.07,18
1178,7,0.07,68
1179,7,0.07,32
1180,7,0.07,47
1181,7,0.07,42
1182,7,0.07,61
1183,7,0.07,18
1184,7,0.07,51
1185,7,0.07,50
1186,7,0.07,51
1187,7,0.07,25
1188,7,0.07,39
1189,7,0.07,52
1190,7,0.07,43
1191,7,0.07,54
1192,7,0.07,33
1193,7,0.07,90
1194,7,0.07,23
1195,7,0.07,31
1196,7,0.07,67
1197,7,0.07,67
1198,7,0.07,37
1199,7,0.07,42
1200,7,0.07,27
1201,7,0.08,44
1202,7,0.08,44
1203,7,0.08,69
1204,7,0.08,67
1205,7,0.08,39
1206,7,0.08,32
1207,7,0.08,45
1208,7,0.08,19
1209,7,0.08,52
1210,7,0.08,39
1211,7,0.08,53
1212,7,0.08,11
1213,7,0.08,49
1214,7,0.08,65
1215,7,0.08,37
1216,7,0.08,21
1217,7,0.08,36
1218,7,0.08,56
1219,7,0.08,49
1220,7,0.08,77
1221,7,0.08,53
1222,7,0.08,62
1223,7,0.08,30
1224,7,0.08,68
1225,7,0.08,36
1226,7,0.08,22
1227,7,0.08,26
1228,7,0.08,47
1229,7,0.08,50
1230,7,0.08,55
1231,7,0.08,100
1232,7,0.08,52
1233,7,0.08,55
1234,7,0.08,16
1235,7,0.08,70
1236,7,0.08,47
1237,7,0.08,88
1238,7,0.08,75
1239,7,0.08,50
1240,7,0.08,38
1241,7,0.08,67
1242,7,0.08,66
1243,7,0.08,60
1244,7,0.08,11
1245,7,0.08,61
1246,7,0.08,75
1247,7,0.08,98
1248,7,0.08,35
1249,7,0.08,18
1250,7,0.08,35
1251,7,0.08,31
1252,7,0.08,71
1253,7,0.08,31
1254,7,0.08,64
1255,7,0.08,38
1256,7,0.08,40
1257,7,0.08,26
1258,7,0.08,47
1259,7,0.08,78
1260,7,0.08,35
1261,7,0.08,53
1262,7,0.08,61
1263,7,0.08,52
1264,7,0.08,69
1265,7,0.08,23
1266,7,0.08,89
1267,7,0.08,30
1268,7,0.08,48
1269,7,0.08,32
1270,7,0.08,10
1271,7,0.08,63
1272,7,0.08,57
1273,7,0.08,55
1274,7,0.08,48
1275,7,0.08,17
1276,7,0.08,33
1277,7,0.08,66
1278,7,0.08,61
1279,7,0.08,60
1280,7,0.08,41
1281,7,0.08,41
1282,7,0.08,32
1283,7,0.08,48
1284,7,0.08,20
1285,7,0.08,29
1286,7,0.08,55
1287,7,0.08,40
1288,7,0.08,19
1289,7,0.08,44
1290,7,0.08,85
1291,7,0.08,44
1292,7,0.08,34
1293,7,0.08,34
1294,7,0.08,14
1295,7,0.08,48
1296,7,0.08,80
1297,7,0.08,32
1298,7,0.08,46
1299,7,0.08,28
1300,7,0.08,55
1301,7,0.08,45
1302,7,0.08,56
1303,7,0.08,36
1304,7,0.08,16
1305,7,0.08,11
1306,7,0.08,15
1307,7,0.08,31
1308,7,0.08,22
1309,7,0.08,66
1310,7,0.08,35
1311,7,0.08,20
1312,7,0.08,65
1313,7,0.08,40
1314,7,0.08,15
1315,7,0.08,53
1316,7,0.08,7
1317,7,0.08,54
1318,7,0.08,67
1319,7,0.08,39
1320,7,0.08,10
1321,7,0.08,109
1322,7,0.08,40
1323,7,0.08,24
1324,7,0.08,40
1325,7,0.08,42
1326,7,0.08,67
1327,7,0.08,16
1328,7,0.08,46
1329,7,0.08,40
1330,7,0.08,31
1331,7,0.08,37
1332,7,0.08,41
1333,7,0.08,29
1334,7,0.08,47
1335,7,0.08,6
1336,7,0.08,58
1337,7,0.08,53
1338,7,0.08,32
1339,7,0.08,78
1340,7,0.08,68
1341,7,0.08,63
1342,7,0.08,43
1343,7,0.08,73
1344,7,0.08,55
1345,7,0.08,78
1346,7,0.08,44
1347,7,0.08,31
1348,7,0.08,58
1349,7,0.08,49
1350,7,0.08,36
1351,7,0.09,43
1352,7,0.09,33
1353,7,0.09,36
1354,7,0.09,60
1355,7,0.09,8
1356,7,0.09,26
1357,7,0.09,20
1358,7,0.09,71
1359,7,0.09,54
1360,7,0.09,24
1361,7,0.09,40
