N,depth,density,distance
226,10,0.22,448
227,10,0.22,147
228,10,0.22,407
229,10,0.22,468
230,10,0.22,253
231,10,0.23,186
232,10,0.23,349
233,10,0.23,242
234,10,0.23,404
235,10,0.23,265
236,10,0.23,15
237,10,0.23,842
238,10,0.23,370
239,10,0.23,77
240,10,0.23,526
241,10,0.24,401
242,10,0.24,527
243,10,0.24,569
244,10,0.24,333
245,10,0.24,148
246,10,0.24,325
247,10,0.24,221
248,10,0.24,216
249,10,0.24,163
250,10,0.24,616
251,10,0.25,196
252,10,0.25,465
253,10,0.25,490
254,10,0.25,335
255,10,0.25,327
256,10,0.25,455
257,10,0.25,228
258,10,0.25,330
259,10,0.25,168
260,10,0.25,119
261,10,0.26,718
262,10,0.26,491
263,10,0.26,129
264,10,0.26,264
265,10,0.26,744
266,10,0.26,67
267,10,0.26,249
268,10,0.26,207
269,10,0.26,224
270,10,0.26,481
271,10,0.27,258
272,10,0.27,118
273,10,0.27,249
274,10,0.27,177
275,10,0.27,201
276,10,0.27,397
277,10,0.27,489
278,10,0.27,596
279,10,0.27,571
280,10,0.27,145
281,10,0.28,413
282,10,0.28,269
283,10,0.28,305
284,10,0.28,409
285,10,0.28,310
286,10,0.28,500
287,10,0.28,182
288,10,0.28,380
289,10,0.28,246
290,10,0.28,131
291,10,0.29,116
292,10,0.29,208
293,10,0.29,296
294,10,0.29,723
295,10,0.29,422
296,10,0.29,334
297,10,0.29,318
298,10,0.29,371
299,10,0.29,129
300,10,0.29,239
301,10,0.3,76
302,10,0.3,174
303,10,0.3,386
304,10,0.3,243
305,10,0.3,432
306,10,0.3,370
307,10,0.3,193
308,10,0.3,210
309,10,0.3,98
310,10,0.3,100
311,10,0.31,376
312,10,0.31,216
313,10,0.31,295
314,10,0.31,162
315,10,0.31,152
316,10,0.31,216
317,10,0.31,319
318,10,0.31,311
319,10,0.31,274
320,10,0.31,487
321,10,0.32,419
322,10,0.32,487
323,10,0.32,284
324,10,0.32,512
325,10,0.32,272
326,10,0.32,179
327,10,0.32,388
328,10,0.32,612
329,10,0.32,540
330,10,0.32,369
331,10,0.33,207
332,10,0.33,382
333,10,0.33,558
334,10,0.33,547
335,10,0.33,60
336,10,0.33,161
337,10,0.33,350
338,10,0.33,172
339,10,0.33,53
340,10,0.33,342
341,10,0.34,514
342,10,0.34,108
343,10,0.34,442
344,10,0.34,203
345,10,0.34,193
346,10,0.34,262
347,10,0.34,455
348,10,0.34,295
349,10,0.34,273
350,10,0.34,316
351,10,0.35000000000000003,573
352,10,0.35000000000000003,398
353,10,0.35000000000000003,363
354,10,0.35000000000000003,405
355,10,0.35000000000000003,409
356,10,0.35000000000000003,413
357,10,0.35000000000000003,380
358,10,0.35000000000000003,370
359,10,0.35000000000000003,18
360,10,0.35000000000000003,137
361,10,0.36,457
362,10,0.36,114
363,10,0.36,61
364,10,0.36,423
365,10,0.36,163
366,10,0.36,133
367,10,0.36,178
368,10,0.36,196
369,10,0.36,198
370,10,0.36,52
371,10,0.37,333
372,10,0.37,275
373,10,0.37,148
374,10,0.37,382
375,10,0.37,267
376,10,0.37,273
377,10,0.37,79
378,10,0.37,409
379,10,0.37,292
380,10,0.37,339
381,10,0.38,568
382,10,0.38,97
383,10,0.38,194
384,10,0.38,728
385,10,0.38,330
386,10,0.38,98
387,10,0.38,490
388,10,0.38,278
389,10,0.38,122
390,10,0.38,194
391,10,0.39,543
392,10,0.39,359
393,10,0.39,640
394,10,0.39,566
395,10,0.39,371
396,10,0.39,526
397,10,0.39,702
398,10,0.39,510
399,10,0.39,500
400,10,0.39,418
401,10,0.4,361
402,10,0.4,625
403,10,0.4,407
404,10,0.4,397
405,10,0.4,196
406,10,0.4,252
407,10,0.4,63
408,10,0.4,376
409,10,0.4,544
410,10,0.4,345
411,10,0.41000000000000003,424
412,10,0.41000000000000003,212
413,10,0.41000000000000003,219
414,10,0.41000000000000003,230
415,10,0.41000000000000003,51
416,10,0.41000000000000003,335
417,10,0.41000000000000003,468
418,10,0.41000000000000003,522
419,10,0.41000000000000003,150
420,10,0.41000000000000003,395
421,10,0.42,168
422,10,0.42,498
423,10,0.42,499
424,10,0.42,203
425,10,0.42,153
426,10,0.42,66
427,10,0.42,588
428,10,0.42,274
429,10,0.42,267
430,10,0.42,187
431,10,0.43,321
432,10,0.43,320
433,10,0.43,453
434,10,0.43,522
435,10,0.43,502
436,10,0.43,448
437,10,0.43,338
438,10,0.43,336
439,10,0.43,245
440,10,0.43,126
441,10,0.44,307
442,10,0.44,182
443,10,0.44,476
444,10,0.44,132
445,10,0.44,128
446,10,0.44,221
447,10,0.44,773
448,10,0.44,643
449,10,0.44,417
450,10,0.44,220
451,10,0.45,484
452,10,0.45,477
453,10,0.45,197
454,10,0.45,60
455,10,0.45,291
456,10,0.45,476
457,10,0.45,139
458,10,0.45,549
459,10,0.45,488
460,10,0.45,416
461,10,0.46,677
462,10,0.46,575
463,10,0.46,266
464,10,0.46,43
465,10,0.46,157
466,10,0.46,415
467,10,0.46,258
468,10,0.46,535
469,10,0.46,304
470,10,0.46,554
471,10,0.47000000000000003,558
472,10,0.47000000000000003,481
473,10,0.47000000000000003,431
474,10,0.47000000000000003,361
475,10,0.47000000000000003,193
476,10,0.47000000000000003,398
477,10,0.47000000000000003,505
478,10,0.47000000000000003,280
479,10,0.47000000000000003,286
480,10,0.47000000000000003,572
481,10,0.48,251
482,10,0.48,521
483,10,0.48,431
484,10,0.48,207
485,10,0.48,182
486,10,0.48,473
487,10,0.48,106
488,10,0.48,393
489,10,0.48,216
490,10,0.48,617
491,10,0.49,264
492,10,0.49,204
493,10,0.49,481
494,10,0.49,548
495,10,0.49,313
496,10,0.49,68
497,10,0.49,314
498,10,0.49,222
499,10,0.49,514
500,10,0.49,178
