alg,path_len,visited_points,queue_rest_size,time_ms,N
astar,132,394,262,2.9268264770507812,75
hastar,132,394,262,5.569934844970703,75
astar,85,1220,169,14.916181564331055,76
hastar,85,1220,169,23.914813995361328,76
astar,209,8842,418,112.25318908691406,77
hastar,209,8842,418,177.52408981323242,77
astar,262,784,522,5.506038665771484,78
hastar,262,784,522,11.130809783935547,78
astar,265,13256,529,173.7809181213379,79
hastar,265,13256,529,264.53709602355957,79
astar,88,1034,176,12.091875076293945,80
hastar,88,1034,176,19.407272338867188,80
astar,191,8077,382,102.03909873962402,81
hastar,191,8077,382,160.3109836578369,81
astar,35,286,69,3.2660961151123047,82
hastar,35,286,69,4.929065704345703,82
astar,99,295,196,2.051830291748047,83
hastar,99,295,196,3.5736560821533203,83
astar,278,19877,555,263.2899284362793,84
hastar,278,19877,555,398.4699249267578,84
astar,216,12071,431,153.9590358734131,85
hastar,216,12071,431,239.2749786376953,85
astar,151,451,300,3.0040740966796875,86
hastar,151,451,300,5.86390495300293,86
astar,214,640,426,4.547119140625,87
hastar,214,640,426,8.821964263916016,87
astar,52,716,104,8.684158325195312,88
hastar,52,716,104,13.000249862670898,88
astar,300,18280,600,239.95614051818848,89
hastar,300,18280,600,364.9718761444092,89
astar,251,751,500,4.883050918579102,90
hastar,251,751,500,9.89985466003418,90
astar,67,806,134,9.736061096191406,91
hastar,67,806,134,14.722108840942383,91
astar,3,8,5,0.11420249938964844,92
hastar,3,8,5,0.10204315185546875,92
astar,297,16234,594,215.2540683746338,93
hastar,297,16234,594,322.5898742675781,93
astar,238,14537,475,184.6010684967041,94
hastar,238,14537,475,293.27392578125,94
astar,168,502,334,3.300189971923828,95
hastar,168,502,334,6.6852569580078125,95
astar,219,655,436,4.584074020385742,96
hastar,219,655,436,9.094953536987305,96
astar,315,25130,629,333.8749408721924,97
hastar,315,25130,629,509.95421409606934,97
astar,123,1866,245,23.09107780456543,98
hastar,123,1866,245,34.117937088012695,98
astar,80,1780,160,22.67599105834961,99
hastar,80,1780,160,33.585309982299805,99
astar,354,1059,705,7.461786270141602,100
hastar,354,1059,705,14.804840087890625,100
astar,62,618,120,7.870912551879883,101
hastar,62,183,121,2.13623046875,101
astar,127,3750,278,46.60320281982422,102
hastar,127,374,247,4.560947418212891,102
astar,227,789,560,6.564140319824219,103
hastar,227,789,560,11.97504997253418,103
astar,31,168,59,2.020120620727539,104
hastar,31,90,59,1.0340213775634766,104
astar,184,835,638,8.472204208374023,105
hastar,184,841,643,15.952110290527344,105
astar,143,1233,279,13.18502426147461,106
hastar,143,654,501,12.520313262939453,106
astar,113,447,224,3.7431716918945312,107
hastar,113,337,224,4.626989364624023,107
astar,58,210,150,1.9710063934326172,108
hastar,58,210,150,3.0019283294677734,108
astar,79,235,156,1.74713134765625,109
hastar,79,235,156,3.0448436737060547,109
astar,112,381,265,3.075122833251953,110
hastar,112,381,264,5.873203277587891,110
astar,74,261,182,2.4890899658203125,111
hastar,74,265,185,4.426002502441406,111
astar,91,1799,194,23.11992645263672,112
hastar,91,262,171,3.541707992553711,112
astar,310,24199,845,322.4611282348633,113
hastar,310,916,605,11.970043182373047,113
astar,157,4182,307,52.5050163269043,114
hastar,157,462,305,5.609989166259766,114
astar,84,1652,164,20.57504653930664,115
hastar,84,248,164,2.905130386352539,115
astar,224,11100,440,140.53702354431152,116
hastar,224,664,440,8.534669876098633,116
astar,229,6538,444,82.6730728149414,117
hastar,229,715,480,9.914159774780273,117
astar,301,892,591,6.115198135375977,118
hastar,301,892,591,11.904001235961914,118
astar,154,459,305,3.2067298889160156,119
hastar,154,457,303,5.964994430541992,119
astar,131,388,257,2.7778148651123047,120
hastar,131,388,257,5.326986312866211,120
astar,129,402,271,3.149747848510742,121
hastar,129,402,271,5.756139755249023,121
astar,339,26356,660,354.95591163635254,122
hastar,339,1302,944,23.17523956298828,122
astar,194,570,376,4.338979721069336,123
hastar,194,570,376,7.581949234008789,123
astar,199,735,523,6.392002105712891,124
hastar,199,735,523,11.83319091796875,124
astar,291,11921,681,159.24382209777832,125
hastar,291,1118,813,17.60101318359375,125
astar,290,902,608,6.955862045288086,126
hastar,290,866,571,12.627124786376953,126
astar,280,881,592,6.844997406005859,127
hastar,280,881,592,13.914108276367188,127
astar,106,315,209,2.38800048828125,128
hastar,106,315,209,4.11224365234375,128
astar,137,407,268,3.072023391723633,129
hastar,137,401,264,5.34820556640625,129
astar,199,658,454,5.317211151123047,130
hastar,199,658,454,9.912252426147461,130
astar,211,636,422,4.4841766357421875,131
hastar,211,625,414,8.416891098022461,131
astar,98,292,192,1.9898414611816406,132
hastar,98,281,183,3.582000732421875,132
astar,215,632,417,4.272937774658203,133
hastar,215,632,417,8.283138275146484,133
astar,162,579,415,5.040884017944336,134
hastar,162,579,415,9.743213653564453,134
astar,265,783,518,5.529165267944336,135
hastar,265,783,518,11.02304458618164,135
astar,121,413,290,3.4291744232177734,136
hastar,121,413,290,6.824970245361328,136
astar,204,9642,482,124.79782104492188,137
hastar,204,771,558,12.704849243164062,137
astar,137,3780,266,48.23708534240723,138
hastar,137,403,266,5.100011825561523,138
astar,258,816,552,5.818843841552734,139
hastar,258,940,622,15.032052993774414,139
astar,137,408,271,2.6900768280029297,140
hastar,137,408,271,5.563974380493164,140
astar,260,17247,513,237.73598670959473,141
hastar,260,769,509,10.216951370239258,141
astar,213,701,482,5.892038345336914,142
hastar,213,701,482,10.979890823364258,142
astar,187,690,496,6.052970886230469,143
hastar,187,690,496,11.919260025024414,143
astar,315,24517,620,333.7399959564209,144
hastar,315,1061,741,16.171932220458984,144
astar,138,443,301,3.7810802459716797,145
hastar,138,443,301,6.867170333862305,145
astar,75,1293,149,15.311717987060547,146
hastar,75,259,179,3.698110580444336,146
astar,228,760,530,6.197690963745117,147
hastar,228,760,530,11.321067810058594,147
astar,341,1174,825,10.448932647705078,148
hastar,341,1174,825,20.14017105102539,148
astar,275,19189,539,266.5989398956299,149
hastar,275,809,534,10.618209838867188,149
astar,61,910,114,11.096954345703125,150
hastar,61,177,116,2.084016799926758,150
astar,192,741,542,6.869077682495117,151
hastar,192,741,542,12.595891952514648,151
astar,255,1040,775,10.008096694946289,152
hastar,255,1040,775,18.671035766601562,152
astar,129,3237,279,41.6259765625,153
hastar,129,496,362,8.199930191040039,153
astar,329,1044,707,8.253097534179688,154
hastar,329,985,654,13.577938079833984,154
astar,233,732,494,5.286931991577148,155
hastar,233,732,494,11.106014251708984,155
astar,260,17092,662,227.95796394348145,156
hastar,260,887,619,13.505935668945312,156
astar,52,691,103,8.45789909362793,157
hastar,52,150,98,1.9640922546386719,157
astar,199,784,571,7.084846496582031,158
hastar,199,784,571,13.560056686401367,158
astar,227,3274,450,40.719032287597656,159
hastar,227,676,444,8.384943008422852,159
astar,137,404,267,2.804994583129883,160
hastar,137,404,267,5.802154541015625,160
astar,98,290,192,2.064228057861328,161
hastar,98,290,192,3.6427974700927734,161
astar,251,9488,486,120.05901336669922,162
hastar,251,734,483,9.457111358642578,162
astar,170,3101,354,38.088083267211914,163
hastar,170,506,336,6.680965423583984,163
astar,111,328,217,2.1369457244873047,164
hastar,111,328,217,4.388093948364258,164
astar,338,24950,870,340.90495109558105,165
hastar,338,1077,732,15.952825546264648,165
astar,165,3729,326,47.09887504577637,166
hastar,165,489,324,6.0672760009765625,166
astar,239,709,470,5.046844482421875,167
hastar,239,709,470,9.490013122558594,167
astar,264,14545,666,193.17984580993652,168
hastar,264,824,558,11.517047882080078,168
astar,184,6679,365,85.68382263183594,169
hastar,184,631,445,9.619951248168945,169
astar,346,26527,912,364.0449047088623,170
hastar,346,1065,715,14.909982681274414,170
astar,116,343,227,2.444028854370117,171
hastar,116,343,227,4.719257354736328,171
astar,94,274,180,2.1970272064208984,172
hastar,94,273,179,3.7887096405029297,172
astar,88,258,170,1.8460750579833984,173
hastar,88,258,170,3.370046615600586,173
astar,141,512,357,4.512786865234375,174
hastar,141,512,357,8.592844009399414,174
astar,203,9571,400,123.57473373413086,175
hastar,203,608,403,7.980108261108398,175
astar,127,379,252,2.620220184326172,176
hastar,127,379,252,5.377054214477539,176
astar,59,622,115,7.613897323608398,177
hastar,59,179,118,2.763986587524414,177
astar,166,6826,325,86.96913719177246,178
hastar,166,536,365,7.557153701782227,178
astar,175,8003,343,101.24897956848145,179
hastar,175,523,346,6.583929061889648,179
astar,206,607,401,4.068851470947266,180
hastar,206,607,401,8.324861526489258,180
astar,84,980,160,12.205839157104492,181
hastar,84,259,172,3.5588741302490234,181
astar,72,660,143,7.484912872314453,182
hastar,72,213,141,3.2126903533935547,182
astar,340,1007,667,6.767034530639648,183
hastar,340,1007,667,13.854026794433594,183
astar,148,446,296,3.1528472900390625,184
hastar,148,446,296,6.433963775634766,184
astar,175,617,436,5.560159683227539,185
hastar,175,617,436,10.06317138671875,185
astar,109,2902,212,37.83917427062988,186
hastar,109,317,208,4.055023193359375,186
astar,25,72,47,0.5018711090087891,187
hastar,25,72,47,0.8051395416259766,187
astar,121,400,277,3.2529830932617188,188
hastar,121,406,282,5.83195686340332,188
astar,164,645,471,6.330966949462891,189
hastar,164,645,471,11.29770278930664,189
astar,51,483,101,5.513191223144531,190
hastar,51,150,99,1.8460750579833984,190
astar,132,707,260,7.270097732543945,191
hastar,132,399,265,5.5408477783203125,191
astar,247,852,600,7.224798202514648,192
hastar,247,852,600,13.487100601196289,192
astar,145,1119,286,11.919021606445312,193
hastar,145,430,285,5.886316299438477,193
astar,305,23566,603,312.2889995574951,194
hastar,305,918,611,11.920928955078125,194
astar,235,13271,457,168.75529289245605,195
hastar,235,800,551,11.722087860107422,195
astar,296,20070,768,264.2240524291992,196
hastar,296,902,602,12.083053588867188,196
astar,33,319,66,3.607034683227539,197
hastar,33,97,64,1.2412071228027344,197
astar,139,2867,291,35.45808792114258,198
hastar,139,409,270,4.969120025634766,198
astar,66,194,128,1.4619827270507812,199
hastar,66,194,128,2.5212764739990234,199
astar,59,175,116,1.1150836944580078,200
hastar,59,175,116,2.1190643310546875,200
astar,142,474,326,3.9229393005371094,201
hastar,142,474,326,7.529973983764648,201
astar,130,811,249,8.366107940673828,202
hastar,130,379,249,4.971027374267578,202
astar,180,7708,479,97.65005111694336,203
hastar,180,626,434,9.683370590209961,203
astar,215,626,411,4.323720932006836,204
hastar,215,626,411,8.382797241210938,204
astar,360,1470,1081,15.491962432861328,205
hastar,362,1175,806,18.374919891357422,205
astar,161,472,311,3.339052200317383,206
hastar,161,461,300,6.000757217407227,206
astar,95,1410,194,16.63684844970703,207
hastar,95,351,251,5.609989166259766,207
astar,118,3170,279,39.0012264251709,208
hastar,118,467,337,7.830142974853516,208
astar,108,2305,237,27.556896209716797,209
hastar,108,445,325,7.950067520141602,209
astar,411,41010,1550,553.1349182128906,210
hastar,411,1220,807,16.592979431152344,210
astar,310,19560,931,257.9150199890137,211
hastar,312,947,625,12.877941131591797,211
astar,182,7576,348,94.34890747070312,212
hastar,182,538,356,6.976842880249023,212
astar,148,2694,318,32.25302696228027,213
hastar,150,509,353,7.866859436035156,213
astar,126,427,299,3.364086151123047,214
hastar,126,427,299,6.328105926513672,214
astar,146,422,276,2.989053726196289,215
hastar,146,422,276,5.403757095336914,215
astar,203,612,407,4.359960556030273,216
hastar,203,595,388,7.931947708129883,216
astar,129,458,268,3.874063491821289,217
hastar,129,421,268,6.100893020629883,217
astar,160,426,266,3.027200698852539,218
hastar,160,478,315,6.381034851074219,218
astar,261,16394,801,218.47295761108398,219
hastar,261,863,594,12.93325424194336,219
astar,161,470,309,3.629922866821289,220
hastar,161,470,309,6.0939788818359375,220
astar,218,10943,424,138.71479034423828,221
hastar,218,804,565,12.830018997192383,221
astar,301,1037,724,8.81505012512207,222
hastar,301,1037,724,15.935897827148438,222
astar,69,1125,130,13.312101364135742,223
hastar,69,208,136,2.7201175689697266,223
astar,236,1074,799,10.625123977661133,224
hastar,236,1074,799,20.1568603515625,224
astar,98,467,351,5.037784576416016,225
hastar,98,467,351,8.980035781860352,225
astar,77,1466,165,17.806053161621094,226
hastar,77,222,145,2.7539730072021484,226
astar,320,24713,1069,328.8440704345703,227
hastar,322,1011,680,14.141082763671875,227
astar,160,469,309,3.292083740234375,228
hastar,160,469,309,6.27899169921875,228
astar,188,558,370,3.6520957946777344,229
hastar,188,596,390,7.747888565063477,229
astar,222,888,656,8.57090950012207,230
hastar,222,888,656,16.059160232543945,230
astar,276,18469,878,243.98016929626465,231
hastar,276,905,615,13.396978378295898,231
astar,34,293,65,3.496885299682617,232
hastar,34,99,65,1.1489391326904297,232
astar,134,544,390,5.2490234375,233
hastar,134,544,390,9.813308715820312,233
astar,141,4809,341,64.29791450500488,234
hastar,141,585,424,10.579109191894531,234
astar,13,36,23,0.28395652770996094,235
hastar,13,36,23,0.39005279541015625,235
astar,93,267,174,1.8138885498046875,236
hastar,93,270,177,3.3407211303710938,236
astar,99,305,204,2.1479129791259766,237
hastar,99,291,192,3.7202835083007812,237
astar,113,2699,257,35.0489616394043,238
hastar,113,331,216,4.218816757202148,238
astar,146,478,324,4.138946533203125,239
hastar,146,429,283,5.675792694091797,239
astar,43,451,84,5.510807037353516,240
hastar,43,170,120,2.8209686279296875,240
astar,329,24648,625,327.04877853393555,241
hastar,329,956,623,12.275934219360352,241
astar,161,469,308,3.3349990844726562,242
hastar,161,469,308,6.211042404174805,242
astar,19,114,39,1.157999038696289,243
hastar,19,55,36,0.9100437164306641,243
astar,292,1269,941,12.894868850708008,244
hastar,294,973,659,14.22882080078125,244
astar,66,195,129,1.2359619140625,245
hastar,66,195,129,2.4428367614746094,245
astar,133,2714,305,32.62901306152344,246
hastar,133,391,258,4.84919548034668,246
astar,106,2651,238,32.566070556640625,247
hastar,106,307,201,3.8840770721435547,247
astar,34,94,60,0.6380081176757812,248
hastar,34,94,60,1.2471675872802734,248
astar,82,232,150,1.4879703521728516,249
hastar,82,232,150,2.8150081634521484,249
astar,108,369,251,3.2639503479003906,250
hastar,108,314,202,4.1179656982421875,250
astar,245,740,491,5.22303581237793,251
hastar,245,711,464,9.350776672363281,251
astar,74,248,170,1.9350051879882812,252
hastar,74,248,170,3.5839080810546875,252
astar,128,4244,246,56.08201026916504,253
hastar,128,457,321,7.354736328125,253
astar,210,630,418,4.685878753662109,254
hastar,210,630,418,9.294986724853516,254
astar,108,378,265,3.648042678833008,255
hastar,108,378,265,5.998134613037109,255
astar,140,4139,271,52.11591720581055,256
hastar,140,550,403,9.727954864501953,256
astar,137,4816,206,63.11511993408203,257
hastar,137,598,437,10.104894638061523,257
astar,31,227,64,2.5398731231689453,258
hastar,31,94,62,1.1668205261230469,258
astar,174,4372,405,54.264068603515625,259
hastar,174,533,354,7.510900497436523,259
astar,112,2262,253,28.022050857543945,260
hastar,112,439,313,7.259130477905273,260
astar,336,26708,663,362.58816719055176,261
hastar,336,1160,810,18.069744110107422,261
astar,204,592,388,4.428863525390625,262
hastar,204,591,387,8.089065551757812,262
astar,88,290,200,2.1238327026367188,263
hastar,88,290,200,4.630088806152344,263
astar,374,2056,1615,24.68109130859375,264
hastar,376,1304,908,21.222829818725586,264
astar,214,9145,581,117.1722412109375,265
hastar,214,627,413,8.131742477416992,265
astar,158,5342,388,66.76793098449707,266
hastar,158,575,398,8.965730667114258,266
astar,132,1843,273,22.69124984741211,267
hastar,132,383,249,4.904031753540039,267
astar,255,743,488,5.274057388305664,268
hastar,255,743,488,10.274887084960938,268
astar,262,15841,801,208.46891403198242,269
hastar,262,1023,741,17.595767974853516,269
astar,163,6722,313,84.05303955078125,270
hastar,163,479,314,6.141901016235352,270
astar,55,156,101,1.1010169982910156,271
hastar,55,152,97,1.7800331115722656,271
astar,443,1384,934,10.117292404174805,272
hastar,443,1384,934,19.827842712402344,272
astar,329,974,643,6.801128387451172,273
hastar,329,974,643,13.427972793579102,273
astar,147,427,280,3.0517578125,274
hastar,147,426,279,5.342960357666016,274
astar,245,753,506,5.7048797607421875,275
hastar,245,753,506,11.03520393371582,275
astar,58,933,114,12.359142303466797,276
hastar,58,175,113,2.4750232696533203,276
astar,341,1593,1211,17.808198928833008,277
hastar,343,1036,674,14.648675918579102,277
astar,147,3691,349,46.20504379272461,278
hastar,147,547,385,9.319782257080078,278
astar,297,21491,964,290.27509689331055,279
hastar,297,917,614,12.684106826782227,279
astar,253,15646,672,203.49597930908203,280
hastar,253,759,495,12.061119079589844,280
astar,45,509,88,6.016969680786133,281
hastar,45,159,105,2.9299259185791016,281
astar,133,4413,339,55.65190315246582,282
hastar,133,411,271,5.455970764160156,282
astar,100,291,191,2.216815948486328,283
hastar,100,291,191,4.026174545288086,283
astar,89,310,219,2.6781558990478516,284
hastar,89,310,219,5.075931549072266,284
astar,204,785,567,7.684230804443359,285
hastar,204,785,567,13.137102127075195,285
astar,251,732,481,4.739046096801758,286
hastar,251,731,480,9.588956832885742,286
astar,78,242,162,2.0279884338378906,287
hastar,78,242,162,3.223896026611328,287
astar,304,23170,596,305.1581382751465,288
hastar,304,1124,806,18.610000610351562,288
astar,84,1816,183,22.626161575317383,289
hastar,84,240,155,3.016948699951172,289
astar,207,746,529,6.933927536010742,290
hastar,207,746,529,11.833906173706055,290
astar,261,919,642,7.9898834228515625,291
hastar,261,919,642,14.758110046386719,291
astar,159,5725,391,71.98476791381836,292
hastar,159,552,384,8.597135543823242,292
astar,174,2251,355,26.58390998840332,293
hastar,174,498,324,6.401777267456055,293
astar,68,711,143,8.379220962524414,294
hastar,68,317,221,5.383014678955078,294
astar,290,1142,829,10.888814926147461,295
hastar,290,1142,829,20.31993865966797,295
astar,97,286,189,2.025127410888672,296
hastar,97,288,186,3.996133804321289,296
astar,87,1283,160,15.211105346679688,297
hastar,87,270,181,3.802061080932617,297
astar,120,366,243,2.865314483642578,298
hastar,120,366,243,6.31403923034668,298
astar,103,1502,214,18.253803253173828,299
hastar,103,300,197,3.821134567260742,299
astar,67,194,127,1.4290809631347656,300
hastar,67,194,127,2.3009777069091797,300
astar,330,1349,973,13.727903366088867,301
hastar,334,1107,712,16.80302619934082,301
astar,291,861,567,5.921125411987305,302
hastar,291,861,567,11.605024337768555,302
astar,145,658,478,6.83903694152832,303
hastar,147,547,377,9.091854095458984,303
astar,211,1247,944,14.200687408447266,304
hastar,213,736,500,11.442184448242188,304
astar,153,5602,278,69.4589614868164,305
hastar,153,578,392,9.654998779296875,305
astar,107,305,197,2.131938934326172,306
hastar,107,317,206,4.108905792236328,306
astar,211,801,576,7.097005844116211,307
hastar,213,648,425,9.380102157592773,307
astar,130,585,435,5.537986755371094,308
hastar,130,585,435,10.747909545898438,308
astar,148,4057,273,49.720048904418945,309
hastar,148,425,275,5.738973617553711,309
astar,179,4297,434,53.31110954284668,310
hastar,179,548,364,7.252931594848633,310
astar,294,2001,1607,25.783061981201172,311
hastar,296,959,647,14.091014862060547,311
astar,34,117,61,1.2118816375732422,312
hastar,34,95,61,1.2390613555908203,312
astar,415,39485,1679,533.4548950195312,313
hastar,417,1319,838,21.697998046875,313
astar,132,3776,329,47.38187789916992,314
hastar,132,378,246,4.746675491333008,314
astar,281,1069,761,9.734153747558594,315
hastar,283,858,564,11.862754821777344,315
astar,188,6822,495,86.18998527526855,316
hastar,188,704,498,11.948823928833008,316
astar,117,2748,219,33.60915184020996,317
hastar,117,339,220,4.337310791015625,317
astar,184,635,435,5.470037460327148,318
hastar,184,635,435,10.241985321044922,318
astar,222,3604,500,43.440818786621094,319
hastar,222,634,410,8.217096328735352,319
astar,245,700,453,5.037784576416016,320
hastar,245,700,453,9.21320915222168,320
astar,119,2827,305,35.34507751464844,321
hastar,119,362,239,4.88591194152832,321
astar,262,13752,498,179.5368194580078,322
hastar,266,1170,936,27.17900276184082,322
astar,185,694,415,6.09898567199707,323
hastar,185,618,392,9.511947631835938,323
astar,244,14063,835,177.92320251464844,324
hastar,246,764,516,10.773181915283203,324
astar,209,8602,620,107.86294937133789,325
hastar,209,654,440,9.80830192565918,325
astar,257,13153,415,166.1839485168457,326
hastar,259,1122,805,20.283222198486328,326
astar,181,7178,490,89.74909782409668,327
hastar,181,585,393,8.316755294799805,327
astar,59,166,107,1.3079643249511719,328
hastar,59,166,107,2.177000045776367,328
astar,119,364,237,2.7227401733398438,329
hastar,119,364,237,4.632711410522461,329
astar,224,708,470,5.5408477783203125,330
hastar,224,708,470,10.463953018188477,330
astar,33,91,58,0.6368160247802734,331
hastar,33,91,58,1.096963882446289,331
astar,177,532,349,3.8080215454101562,332
hastar,177,532,349,6.890058517456055,332
astar,212,10981,398,139.3108367919922,333
hastar,212,666,442,9.911060333251953,333
astar,103,2554,258,32.0582389831543,334
hastar,103,324,214,4.370927810668945,334
astar,322,23937,1251,318.37916374206543,335
hastar,322,1075,735,16.430139541625977,335
astar,334,1388,1001,13.995885848999023,336
hastar,336,1104,747,16.697168350219727,336
astar,165,574,398,4.904031753540039,337
hastar,165,574,398,9.124994277954102,337
astar,110,1086,208,12.144804000854492,338
hastar,110,318,208,3.995180130004883,338
astar,112,3215,283,40.54069519042969,339
hastar,112,418,292,6.904125213623047,339
astar,199,1636,386,18.37897300720215,340
hastar,199,573,372,7.22503662109375,340
astar,232,6103,440,77.26192474365234,341
hastar,234,830,583,13.169050216674805,341
astar,270,16268,513,212.33677864074707,342
hastar,272,889,598,13.253927230834961,342
astar,175,546,369,4.164218902587891,343
hastar,175,546,369,8.178949356079102,343
astar,137,1667,277,19.64116096496582,344
hastar,137,388,249,4.95600700378418,344
astar,103,2553,249,32.01031684875488,345
hastar,103,372,253,5.840063095092773,345
astar,200,5209,483,64.29100036621094,346
hastar,204,774,520,12.732982635498047,346
astar,229,7470,592,92.96202659606934,347
hastar,229,660,431,8.116006851196289,347
astar,229,757,521,6.283998489379883,348
hastar,231,683,449,9.063005447387695,348
astar,161,496,327,3.8080215454101562,349
hastar,161,611,386,9.170293807983398,349
