N,depth,density,distance
137,9,0.01,203
138,9,0.01,136
139,9,0.01,257
140,9,0.01,136
141,9,0.01,259
142,9,0.01,212
143,9,0.01,186
144,9,0.01,314
145,9,0.01,137
146,9,0.01,74
147,9,0.01,227
148,9,0.01,340
149,9,0.01,274
150,9,0.01,60
151,9,0.01,191
152,9,0.01,254
153,9,0.01,128
154,9,0.01,328
155,9,0.01,232
156,9,0.01,259
157,9,0.01,51
158,9,0.01,198
159,9,0.01,226
160,9,0.01,136
161,9,0.01,97
162,9,0.01,250
163,9,0.01,169
164,9,0.01,110
165,9,0.01,337
166,9,0.01,164
167,9,0.01,238
168,9,0.01,263
169,9,0.01,183
170,9,0.01,345
171,9,0.01,115
172,9,0.01,93
173,9,0.01,87
174,9,0.01,140
175,9,0.01,202
176,9,0.01,126
177,9,0.01,58
178,9,0.01,165
179,9,0.01,174
180,9,0.01,205
181,9,0.01,83
182,9,0.01,71
183,9,0.01,339
184,9,0.01,147
185,9,0.01,174
186,9,0.01,108
187,9,0.01,24
188,9,0.01,120
189,9,0.01,163
190,9,0.01,50
191,9,0.01,131
192,9,0.01,246
193,9,0.01,144
194,9,0.01,304
195,9,0.01,234
196,9,0.01,295
197,9,0.01,32
198,9,0.01,138
199,9,0.01,65
200,9,0.01,58
201,9,0.02,141
202,9,0.02,127
203,9,0.02,179
204,9,0.02,214
205,9,0.02,359
206,9,0.02,160
207,9,0.02,94
208,9,0.02,117
209,9,0.02,107
210,9,0.02,410
211,9,0.02,309
212,9,0.02,181
213,9,0.02,147
214,9,0.02,123
215,9,0.02,145
216,9,0.02,202
217,9,0.02,124
218,9,0.02,159
219,9,0.02,260
220,9,0.02,160
221,9,0.02,217
222,9,0.02,300
223,9,0.02,68
224,9,0.02,235
225,9,0.02,97
226,9,0.02,76
227,9,0.02,319
228,9,0.02,159
229,9,0.02,187
230,9,0.02,221
231,9,0.02,275
232,9,0.02,33
233,9,0.02,133
234,9,0.02,140
235,9,0.02,12
236,9,0.02,90
237,9,0.02,98
238,9,0.02,112
239,9,0.02,145
240,9,0.02,42
241,9,0.02,328
242,9,0.02,160
243,9,0.02,18
244,9,0.02,291
245,9,0.02,65
246,9,0.02,132
247,9,0.02,105
248,9,0.02,33
249,9,0.02,81
250,9,0.02,107
251,9,0.02,244
252,9,0.02,73
253,9,0.02,127
254,9,0.02,209
255,9,0.02,107
256,9,0.02,139
257,9,0.02,136
258,9,0.02,30
259,9,0.02,173
260,9,0.02,111
261,9,0.02,335
262,9,0.02,203
263,9,0.02,87
264,9,0.02,373
265,9,0.02,213
266,9,0.02,157
267,9,0.02,131
268,9,0.02,254
269,9,0.02,261
270,9,0.02,162
271,9,0.02,54
272,9,0.02,442
273,9,0.02,328
274,9,0.02,146
275,9,0.02,244
276,9,0.02,57
277,9,0.02,340
278,9,0.02,146
279,9,0.02,296
280,9,0.02,252
281,9,0.02,44
282,9,0.02,132
283,9,0.02,99
284,9,0.02,88
285,9,0.02,203
286,9,0.02,250
287,9,0.02,77
288,9,0.02,303
289,9,0.02,83
290,9,0.02,206
291,9,0.02,260
292,9,0.02,158
293,9,0.02,173
294,9,0.02,67
295,9,0.02,289
296,9,0.02,96
297,9,0.02,86
298,9,0.02,119
299,9,0.02,102
300,9,0.02,66
301,9,0.03,329
302,9,0.03,290
303,9,0.03,144
304,9,0.03,210
305,9,0.03,152
306,9,0.03,106
307,9,0.03,210
308,9,0.03,129
309,9,0.03,147
310,9,0.03,178
311,9,0.03,293
312,9,0.03,31
313,9,0.03,414
314,9,0.03,131
315,9,0.03,280
316,9,0.03,187
317,9,0.03,116
318,9,0.03,183
319,9,0.03,221
320,9,0.03,244
321,9,0.03,118
322,9,0.03,261
323,9,0.03,180
324,9,0.03,243
325,9,0.03,208
326,9,0.03,256
327,9,0.03,180
328,9,0.03,58
329,9,0.03,118
330,9,0.03,223
331,9,0.03,32
332,9,0.03,176
333,9,0.03,211
334,9,0.03,102
335,9,0.03,321
336,9,0.03,333
337,9,0.03,164
338,9,0.03,109
339,9,0.03,111
340,9,0.03,198
341,9,0.03,231
342,9,0.03,269
343,9,0.03,174
344,9,0.03,136
345,9,0.03,102
346,9,0.03,199
347,9,0.03,228
348,9,0.03,228
349,9,0.03,160
350,9,0.03,66
351,9,0.03,169
352,9,0.03,234
353,9,0.03,118
354,9,0.03,111
355,9,0.03,158
356,9,0.03,253
357,9,0.03,250
358,9,0.03,27
359,9,0.03,145
360,9,0.03,251
361,9,0.03,33
362,9,0.03,217
363,9,0.03,58
364,9,0.03,137
365,9,0.03,89
366,9,0.03,274
367,9,0.03,72
368,9,0.03,256
369,9,0.03,258
370,9,0.03,354
371,9,0.03,151
372,9,0.03,139
373,9,0.03,71
374,9,0.03,91
375,9,0.03,104
376,9,0.03,218
377,9,0.03,169
378,9,0.03,203
379,9,0.03,106
380,9,0.03,211
381,9,0.03,167
382,9,0.03,384
383,9,0.03,66
384,9,0.03,197
385,9,0.03,168
386,9,0.03,142
387,9,0.03,229
388,9,0.03,51
389,9,0.03,64
390,9,0.03,122
391,9,0.03,65
392,9,0.03,76
393,9,0.03,112
394,9,0.03,151
395,9,0.03,193
396,9,0.03,354
397,9,0.03,127
398,9,0.03,200
399,9,0.03,257
400,9,0.03,35
401,9,0.04,192
402,9,0.04,71
403,9,0.04,257
404,9,0.04,59
405,9,0.04,86
406,9,0.04,186
407,9,0.04,78
408,9,0.04,295
409,9,0.04,279
410,9,0.04,288
411,9,0.04,143
412,9,0.04,40
413,9,0.04,136
414,9,0.04,168
415,9,0.04,108
416,9,0.04,204
417,9,0.04,159
418,9,0.04,285
419,9,0.04,154
420,9,0.04,41
421,9,0.04,175
422,9,0.04,173
423,9,0.04,281
424,9,0.04,213
425,9,0.04,412
426,9,0.04,223
427,9,0.04,220
428,9,0.04,75
429,9,0.04,320
430,9,0.04,240
431,9,0.04,76
432,9,0.04,217
433,9,0.04,229
434,9,0.04,123
435,9,0.04,373
436,9,0.04,170
437,9,0.04,215
438,9,0.04,248
439,9,0.04,324
440,9,0.04,103
441,9,0.04,257
442,9,0.04,226
443,9,0.04,295
444,9,0.04,249
445,9,0.04,102
446,9,0.04,70
447,9,0.04,211
448,9,0.04,161
449,9,0.04,125
450,9,0.04,154
451,9,0.04,247
452,9,0.04,70
453,9,0.04,282
454,9,0.04,83
455,9,0.04,246
456,9,0.04,115
457,9,0.04,120
458,9,0.04,260
459,9,0.04,260
460,9,0.04,178
461,9,0.04,67
462,9,0.04,14
463,9,0.04,249
464,9,0.04,86
465,9,0.04,211
466,9,0.04,237
467,9,0.04,240
468,9,0.04,250
469,9,0.04,183
470,9,0.04,175
471,9,0.04,154
472,9,0.04,63
473,9,0.04,258
474,9,0.04,90
475,9,0.04,224
476,9,0.04,196
477,9,0.04,89
478,9,0.04,223
479,9,0.04,239
480,9,0.04,63
481,9,0.04,61
482,9,0.04,35
483,9,0.04,189
484,9,0.04,244
485,9,0.04,229
486,9,0.04,20
487,9,0.04,230
488,9,0.04,170
489,9,0.04,174
490,9,0.04,260
491,9,0.04,187
492,9,0.04,150
493,9,0.04,249
494,9,0.04,227
495,9,0.04,190
496,9,0.04,155
497,9,0.04,168
498,9,0.04,199
499,9,0.04,286
500,9,0.04,100
501,9,0.05,340
502,9,0.05,116
503,9,0.05,196
504,9,0.05,135
505,9,0.05,339
506,9,0.05,118
507,9,0.05,325
508,9,0.05,215
509,9,0.05,73
510,9,0.05,153
511,9,0.05,40
512,9,0.05,228
513,9,0.05,58
514,9,0.05,107
515,9,0.05,80
516,9,0.05,326
517,9,0.05,344
518,9,0.05,134
519,9,0.05,232
520,9,0.05,77
521,9,0.05,109
522,9,0.05,404
523,9,0.05,224
524,9,0.05,125
525,9,0.05,152
526,9,0.05,155
527,9,0.05,42
528,9,0.05,284
529,9,0.05,156
530,9,0.05,265
531,9,0.05,12
532,9,0.05,178
533,9,0.05,62
534,9,0.05,134
535,9,0.05,79
536,9,0.05,147
537,9,0.05,106
538,9,0.05,56
539,9,0.05,109
540,9,0.05,119
541,9,0.05,287
542,9,0.05,140
543,9,0.05,294
544,9,0.05,40
545,9,0.05,195
546,9,0.05,45
547,9,0.05,136
548,9,0.05,40
549,9,0.05,81
550,9,0.05,257
551,9,0.05,39
552,9,0.05,56
553,9,0.05,188
554,9,0.05,157
555,9,0.05,102
556,9,0.05,332
557,9,0.05,141
558,9,0.05,255
559,9,0.05,180
560,9,0.05,205
561,9,0.05,87
562,9,0.05,95
563,9,0.05,157
564,9,0.05,170
565,9,0.05,242
566,9,0.05,79
567,9,0.05,310
568,9,0.05,178
569,9,0.05,252
570,9,0.05,138
571,9,0.05,187
572,9,0.05,311
573,9,0.05,119
574,9,0.05,68
575,9,0.05,130
576,9,0.05,99
577,9,0.05,137
578,9,0.05,161
579,9,0.05,81
580,9,0.05,241
581,9,0.05,129
582,9,0.05,81
583,9,0.05,79
584,9,0.05,168
585,9,0.05,266
586,9,0.05,52
587,9,0.05,173
588,9,0.05,168
589,9,0.05,272
590,9,0.05,197
591,9,0.05,282
592,9,0.05,179
593,9,0.05,103
594,9,0.05,232
595,9,0.05,100
596,9,0.05,50
597,9,0.05,174
598,9,0.05,226
599,9,0.05,115
600,9,0.05,303
601,9,0.06,328
602,9,0.06,158
603,9,0.06,37
604,9,0.06,281
605,9,0.06,114
606,9,0.06,127
607,9,0.06,118
608,9,0.06,132
609,9,0.06,155
610,9,0.06,168
611,9,0.06,26
612,9,0.06,79
613,9,0.06,56
614,9,0.06,120
615,9,0.06,84
616,9,0.06,129
617,9,0.06,98
618,9,0.06,137
619,9,0.06,134
620,9,0.06,338
621,9,0.06,33
622,9,0.06,223
623,9,0.06,61
624,9,0.06,259
625,9,0.06,144
626,9,0.06,123
627,9,0.06,79
628,9,0.06,270
629,9,0.06,65
630,9,0.06,120
631,9,0.06,100
632,9,0.06,80
633,9,0.06,211
634,9,0.06,272
635,9,0.06,161
636,9,0.06,169
637,9,0.06,248
638,9,0.06,421
639,9,0.06,166
640,9,0.06,35
641,9,0.06,153
642,9,0.06,71
643,9,0.06,93
644,9,0.06,221
645,9,0.06,241
646,9,0.06,89
647,9,0.06,266
648,9,0.06,83
649,9,0.06,188
650,9,0.06,301
651,9,0.06,160
652,9,0.06,108
653,9,0.06,112
654,9,0.06,239
655,9,0.06,326
656,9,0.06,183
657,9,0.06,137
658,9,0.06,247
659,9,0.06,176
660,9,0.06,29
661,9,0.06,93
662,9,0.06,246
663,9,0.06,42
664,9,0.06,139
665,9,0.06,153
666,9,0.06,122
667,9,0.06,127
668,9,0.06,71
669,9,0.06,149
670,9,0.06,155
671,9,0.06,246
672,9,0.06,161
673,9,0.06,226
674,9,0.06,101
675,9,0.06,218
676,9,0.06,165
677,9,0.06,235
678,9,0.06,127
679,9,0.06,236
680,9,0.06,131
681,9,0.06,183
682,9,0.06,279
683,9,0.06,85
684,9,0.06,99
685,9,0.06,223
686,9,0.06,211
687,9,0.06,258
688,9,0.06,302
689,9,0.06,79
690,9,0.06,234
691,9,0.06,126
692,9,0.06,67
693,9,0.06,87
694,9,0.06,176
695,9,0.06,139
696,9,0.06,99
697,9,0.06,216
698,9,0.06,98
699,9,0.06,122
700,9,0.06,171
701,9,0.07,72
702,9,0.07,63
703,9,0.07,321
704,9,0.07,155
705,9,0.07,126
706,9,0.07,130
707,9,0.07,126
708,9,0.07,79
709,9,0.07,92
710,9,0.07,132
711,9,0.07,249
712,9,0.07,89
713,9,0.07,255
714,9,0.07,198
715,9,0.07,282
716,9,0.07,290
717,9,0.07,224
718,9,0.07,103
719,9,0.07,185
720,9,0.07,179
721,9,0.07,211
722,9,0.07,104
723,9,0.07,126
724,9,0.07,251
725,9,0.07,155
726,9,0.07,97
727,9,0.07,110
728,9,0.07,181
729,9,0.07,277
730,9,0.07,139
731,9,0.07,49
732,9,0.07,211
733,9,0.07,252
734,9,0.07,120
735,9,0.07,201
736,9,0.07,210
737,9,0.07,318
738,9,0.07,141
739,9,0.07,220
740,9,0.07,324
741,9,0.07,86
742,9,0.07,236
743,9,0.07,374
744,9,0.07,36
745,9,0.07,68
746,9,0.07,300
747,9,0.07,186
748,9,0.07,168
749,9,0.07,223
750,9,0.07,282
751,9,0.07,327
752,9,0.07,148
753,9,0.07,292
754,9,0.07,152
755,9,0.07,157
756,9,0.07,85
757,9,0.07,175
758,9,0.07,175
759,9,0.07,103
760,9,0.07,152
761,9,0.07,174
762,9,0.07,141
763,9,0.07,63
764,9,0.07,258
765,9,0.07,136
766,9,0.07,161
767,9,0.07,146
768,9,0.07,222
769,9,0.07,83
770,9,0.07,253
771,9,0.07,310
772,9,0.07,128
773,9,0.07,223
774,9,0.07,227
775,9,0.07,127
776,9,0.07,164
777,9,0.07,135
778,9,0.07,139
779,9,0.07,37
780,9,0.07,117
781,9,0.07,234
782,9,0.07,98
783,9,0.07,114
784,9,0.07,83
785,9,0.07,105
786,9,0.07,113
787,9,0.07,165
788,9,0.07,147
789,9,0.07,20
790,9,0.07,394
791,9,0.07,58
792,9,0.07,155
793,9,0.07,89
794,9,0.07,251
795,9,0.07,97
796,9,0.07,81
797,9,0.07,113
798,9,0.07,100
799,9,0.07,210
800,9,0.07,63
801,9,0.08,247
802,9,0.08,83
803,9,0.08,201
804,9,0.08,173
805,9,0.08,244
806,9,0.08,284
807,9,0.08,83
808,9,0.08,120
809,9,0.08,229
810,9,0.08,221
811,9,0.08,108
812,9,0.08,266
813,9,0.08,183
814,9,0.08,312
815,9,0.08,178
816,9,0.08,179
817,9,0.08,223
818,9,0.08,208
819,9,0.08,191
820,9,0.08,164
821,9,0.08,286
822,9,0.08,59
823,9,0.08,62
824,9,0.08,169
825,9,0.08,62
826,9,0.08,184
827,9,0.08,248
828,9,0.08,128
829,9,0.08,48
830,9,0.08,227
831,9,0.08,283
832,9,0.08,40
833,9,0.08,210
834,9,0.08,169
835,9,0.08,166
836,9,0.08,128
837,9,0.08,16
838,9,0.08,240
839,9,0.08,133
840,9,0.08,232
841,9,0.08,104
842,9,0.08,140
843,9,0.08,59
844,9,0.08,202
845,9,0.08,147
846,9,0.08,116
847,9,0.08,120
848,9,0.08,240
849,9,0.08,166
850,9,0.08,147
851,9,0.08,120
852,9,0.08,213
853,9,0.08,156
854,9,0.08,19
855,9,0.08,85
856,9,0.08,71
857,9,0.08,166
858,9,0.08,70
859,9,0.08,94
860,9,0.08,52
861,9,0.08,213
862,9,0.08,196
863,9,0.08,350
864,9,0.08,57
865,9,0.08,166
866,9,0.08,208
867,9,0.08,180
868,9,0.08,217
869,9,0.08,47
870,9,0.08,56
871,9,0.08,176
872,9,0.08,88
873,9,0.08,83
874,9,0.08,255
875,9,0.08,113
876,9,0.08,175
877,9,0.08,228
878,9,0.08,78
879,9,0.08,133
880,9,0.08,122
881,9,0.08,150
882,9,0.08,213
883,9,0.08,78
884,9,0.08,310
885,9,0.08,231
886,9,0.08,143
887,9,0.08,165
888,9,0.08,179
889,9,0.08,133
890,9,0.08,281
891,9,0.08,132
892,9,0.08,167
893,9,0.08,218
894,9,0.08,219
895,9,0.08,173
896,9,0.08,25
897,9,0.08,188
898,9,0.08,236
899,9,0.08,115
900,9,0.08,41
901,9,0.09,299
902,9,0.09,58
903,9,0.09,259
904,9,0.09,81
905,9,0.09,241
906,9,0.09,213
907,9,0.09,173
908,9,0.09,163
909,9,0.09,90
910,9,0.09,404
911,9,0.09,55
912,9,0.09,197
913,9,0.09,106
914,9,0.09,63
915,9,0.09,168
916,9,0.09,201
917,9,0.09,153
918,9,0.09,130
919,9,0.09,109
920,9,0.09,52
921,9,0.09,111
922,9,0.09,165
923,9,0.09,162
924,9,0.09,101
925,9,0.09,193
926,9,0.09,121
927,9,0.09,98
928,9,0.09,87
929,9,0.09,178
930,9,0.09,86
931,9,0.09,223
932,9,0.09,181
933,9,0.09,335
934,9,0.09,197
935,9,0.09,281
936,9,0.09,221
937,9,0.09,224
938,9,0.09,76
939,9,0.09,285
940,9,0.09,97
941,9,0.09,22
942,9,0.09,29
943,9,0.09,116
944,9,0.09,84
945,9,0.09,45
946,9,0.09,231
947,9,0.09,10
948,9,0.09,176
949,9,0.09,173
950,9,0.09,249
951,9,0.09,149
952,9,0.09,160
953,9,0.09,183
954,9,0.09,10
955,9,0.09,102
956,9,0.09,273
957,9,0.09,191
958,9,0.09,143
959,9,0.09,173
960,9,0.09,306
961,9,0.09,146
962,9,0.09,240
963,9,0.09,212
964,9,0.09,222
965,9,0.09,318
966,9,0.09,197
967,9,0.09,130
968,9,0.09,201
969,9,0.09,40
970,9,0.09,115
971,9,0.09,314
972,9,0.09,189
973,9,0.09,199
974,9,0.09,209
975,9,0.09,9
976,9,0.09,352
977,9,0.09,118
978,9,0.09,154
979,9,0.09,221
980,9,0.09,117
981,9,0.09,88
982,9,0.09,191
983,9,0.09,72
984,9,0.09,213
985,9,0.09,53
986,9,0.09,118
987,9,0.09,175
988,9,0.09,169
989,9,0.09,254
990,9,0.09,188
991,9,0.09,190
992,9,0.09,259
993,9,0.09,222
994,9,0.09,146
995,9,0.09,235
996,9,0.09,29
997,9,0.09,145
998,9,0.09,268
999,9,0.09,103
1000,9,0.09,190
1001,9,0.1,71
1002,9,0.1,189
1003,9,0.1,105
1004,9,0.1,97
1005,9,0.1,163
1006,9,0.1,111
1007,9,0.1,209
1008,9,0.1,162
1009,9,0.1,87
1010,9,0.1,243
1011,9,0.1,82
1012,9,0.1,67
1013,9,0.1,176
1014,9,0.1,282
1015,9,0.1,260
1016,9,0.1,225
1017,9,0.1,250
1018,9,0.1,118
1019,9,0.1,144
1020,9,0.1,110
1021,9,0.1,192
1022,9,0.1,45
1023,9,0.1,183
1024,9,0.1,156
1025,9,0.1,156
1026,9,0.1,187
1027,9,0.1,112
1028,9,0.1,219
1029,9,0.1,74
1030,9,0.1,163
1031,9,0.1,106
1032,9,0.1,176
1033,9,0.1,221
1034,9,0.1,47
1035,9,0.1,157
1036,9,0.1,220
1037,9,0.1,274
1038,9,0.1,175
1039,9,0.1,228
1040,9,0.1,232
1041,9,0.1,37
1042,9,0.1,146
1043,9,0.1,234
1044,9,0.1,162
1045,9,0.1,152
1046,9,0.1,177
1047,9,0.1,128
1048,9,0.1,149
1049,9,0.1,284
1050,9,0.1,82
1051,9,0.1,148
1052,9,0.1,153
1053,9,0.1,70
1054,9,0.1,51
1055,9,0.1,155
1056,9,0.1,22
1057,9,0.1,49
1058,9,0.1,224
1059,9,0.1,15
1060,9,0.1,202
1061,9,0.1,318
1062,9,0.1,262
1063,9,0.1,262
1064,9,0.1,274
1065,9,0.1,204
1066,9,0.1,165
1067,9,0.1,102
1068,9,0.1,314
1069,9,0.1,113
1070,9,0.1,163
1071,9,0.1,119
1072,9,0.1,112
1073,9,0.1,144
1074,9,0.1,191
1075,9,0.1,307
1076,9,0.1,119
1077,9,0.1,178
1078,9,0.1,84
1079,9,0.1,141
1080,9,0.1,84
1081,9,0.1,77
1082,9,0.1,106
1083,9,0.1,161
1084,9,0.1,156
1085,9,0.1,238
1086,9,0.1,170
1087,9,0.1,38
1088,9,0.1,197
1089,9,0.1,120
1090,9,0.1,295
1091,9,0.1,81
1092,9,0.1,201
1093,9,0.1,262
1094,9,0.1,134
1095,9,0.1,265
1096,9,0.1,71
1097,9,0.1,192
1098,9,0.1,180
1099,9,0.1,370
1100,9,0.1,166
1101,9,0.11,203
1102,9,0.11,285
1103,9,0.11,225
1104,9,0.11,204
1105,9,0.11,65
1106,9,0.11,162
1107,9,0.11,225
1108,9,0.11,40
1109,9,0.11,120
1110,9,0.11,149
1111,9,0.11,103
1112,9,0.11,39
1113,9,0.11,90
1114,9,0.11,226
1115,9,0.11,157
1116,9,0.11,200
1117,9,0.11,36
1118,9,0.11,17
1119,9,0.11,101
1120,9,0.11,197
1121,9,0.11,157
1122,9,0.11,320
1123,9,0.11,277
1124,9,0.11,157
1125,9,0.11,31
1126,9,0.11,226
1127,9,0.11,44
1128,9,0.11,226
1129,9,0.11,94
1130,9,0.11,219
1131,9,0.11,272
1132,9,0.11,210
1133,9,0.11,209
1134,9,0.11,123
1135,9,0.11,114
1136,9,0.11,173
1137,9,0.11,79
1138,9,0.11,123
1139,9,0.11,290
1140,9,0.11,297
1141,9,0.11,48
1142,9,0.11,186
1143,9,0.11,140
1144,9,0.11,210
1145,9,0.11,237
1146,9,0.11,97
1147,9,0.11,158
1148,9,0.11,29
1149,9,0.11,255
1150,9,0.11,184
1151,9,0.11,118
1152,9,0.11,61
1153,9,0.11,73
1154,9,0.11,203
1155,9,0.11,111
1156,9,0.11,212
1157,9,0.11,261
1158,9,0.11,119
1159,9,0.11,223
1160,9,0.11,266
1161,9,0.11,157
1162,9,0.11,210
1163,9,0.11,182
1164,9,0.11,165
1165,9,0.11,231
1166,9,0.11,78
1167,9,0.11,193
1168,9,0.11,268
1169,9,0.11,266
1170,9,0.11,144
1171,9,0.11,190
1172,9,0.11,144
1173,9,0.11,136
1174,9,0.11,161
1175,9,0.11,227
1176,9,0.11,254
1177,9,0.11,8
1178,9,0.11,115
1179,9,0.11,145
1180,9,0.11,87
1181,9,0.11,283
1182,9,0.11,38
1183,9,0.11,176
1184,9,0.11,119
1185,9,0.11,194
1186,9,0.11,202
1187,9,0.11,51
1188,9,0.11,95
1189,9,0.11,36
1190,9,0.11,228
1191,9,0.11,152
1192,9,0.11,230
1193,9,0.11,138
1194,9,0.11,31
1195,9,0.11,30
1196,9,0.11,63
1197,9,0.11,105
1198,9,0.11,105
1199,9,0.11,103
1200,9,0.11,110
1201,9,0.12,103
1202,9,0.12,223
1203,9,0.12,221
1204,9,0.12,439
1205,9,0.12,35
1206,9,0.12,255
1207,9,0.12,261
1208,9,0.12,129
1209,9,0.12,120
1210,9,0.12,203
1211,9,0.12,224
1212,9,0.12,319
1213,9,0.12,57
1214,9,0.12,63
1215,9,0.12,276
1216,9,0.12,67
1217,9,0.12,227
1218,9,0.12,172
1219,9,0.12,228
1220,9,0.12,210
1221,9,0.12,243
1222,9,0.12,271
1223,9,0.12,310
1224,9,0.12,199
1225,9,0.12,202
1226,9,0.12,95
1227,9,0.12,315
1228,9,0.12,141
1229,9,0.12,372
1230,9,0.12,140
1231,9,0.12,242
1232,9,0.12,127
1233,9,0.12,214
1234,9,0.12,189
1235,9,0.12,161
1236,9,0.12,221
1237,9,0.12,146
1238,9,0.12,253
1239,9,0.12,168
1240,9,0.12,69
1241,9,0.12,34
1242,9,0.12,193
1243,9,0.12,155
1244,9,0.12,92
1245,9,0.12,92
1246,9,0.12,36
1247,9,0.12,103
1248,9,0.12,209
1249,9,0.12,63
1250,9,0.12,112
1251,9,0.12,165
1252,9,0.12,40
1253,9,0.12,284
1254,9,0.12,182
1255,9,0.12,77
1256,9,0.12,200
1257,9,0.12,105
1258,9,0.12,181
1259,9,0.12,99
1260,9,0.12,229
1261,9,0.12,100
1262,9,0.12,332
1263,9,0.12,132
1264,9,0.12,194
1265,9,0.12,70
1266,9,0.12,209
1267,9,0.12,133
1268,9,0.12,340
1269,9,0.12,175
1270,9,0.12,336
1271,9,0.12,144
1272,9,0.12,101
1273,9,0.12,173
1274,9,0.12,171
1275,9,0.12,108
1276,9,0.12,194
1277,9,0.12,93
1278,9,0.12,106
1279,9,0.12,47
1280,9,0.12,196
1281,9,0.12,113
1282,9,0.12,245
1283,9,0.12,171
1284,9,0.12,118
1285,9,0.12,292
1286,9,0.12,196
1287,9,0.12,186
1288,9,0.12,163
1289,9,0.12,80
1290,9,0.12,244
1291,9,0.12,63
1292,9,0.12,226
1293,9,0.12,71
1294,9,0.12,261
1295,9,0.12,261
1296,9,0.12,151
1297,9,0.12,80
1298,9,0.12,271
1299,9,0.12,198
1300,9,0.12,256
1301,9,0.13,53
1302,9,0.13,33
1303,9,0.13,145
1304,9,0.13,103
1305,9,0.13,78
1306,9,0.13,93
1307,9,0.13,219
1308,9,0.13,289
1309,9,0.13,269
1310,9,0.13,26
1311,9,0.13,321
1312,9,0.13,178
1313,9,0.13,364
1314,9,0.13,120
1315,9,0.13,214
1316,9,0.13,128
1317,9,0.13,70
1318,9,0.13,195
1319,9,0.13,214
1320,9,0.13,60
1321,9,0.13,184
1322,9,0.13,300
1323,9,0.13,243
1324,9,0.13,23
1325,9,0.13,157
1326,9,0.13,56
1327,9,0.13,319
1328,9,0.13,256
1329,9,0.13,252
1330,9,0.13,233
1331,9,0.13,274
1332,9,0.13,120
1333,9,0.13,84
1334,9,0.13,140
1335,9,0.13,153
1336,9,0.13,153
1337,9,0.13,56
1338,9,0.13,173
1339,9,0.13,220
1340,9,0.13,266
1341,9,0.13,171
1342,9,0.13,150
1343,9,0.13,92
1344,9,0.13,429
1345,9,0.13,138
1346,9,0.13,97
1347,9,0.13,236
1348,9,0.13,166
1349,9,0.13,83
1350,9,0.13,168
1351,9,0.13,329
1352,9,0.13,203
1353,9,0.13,280
1354,9,0.13,58
1355,9,0.13,216
1356,9,0.13,244
1357,9,0.13,251
1358,9,0.13,256
1359,9,0.13,247
1360,9,0.13,82
1361,9,0.13,149
